sample_id,topic_id,topic_name,document,manual_label,notes
1,0,its | to | on | the | oil,Harvards PR problem The board of Harvard Management Corp which oversees the billions at the worlds richest university met yesterday on the 13th floor of the Federal Reserve tower in Boston with a new chairman sitting at the head of the table for the first time in 15 years Next week annual returns for the 193 billion endowment are due and they will,No,Main subject does not clearly match the assigned topic.
154,7,game | nintendo | video | games | ds,Marvel Sues Over City of Heroes Marvel Enterprises has filed suit against NCsoft and Cryptic Studios claiming that the companies violated Marvel 39s trademark characters in the MMORPG City of Heroes,No,Main subject does not clearly match the assigned topic.
155,7,game | nintendo | video | games | ds,Actor Reeve Shown in Calif Stem Cell Campaign Ad Reuters Reuters Less than two weeks after hissudden death actor Christopher Reeve on Friday began appearingin a taped appeal to Californians to vote for a controversialballot measure that would fund a decade of stem cell research,No,Main subject does not clearly match the assigned topic.
156,7,game | nintendo | video | games | ds,Resident Evil Sequel Tops Box Office LOS ANGELES The undead came alive once more over the weekend as Resident Evil Apocalypse debuted at No 1 at the box office bringing in 237 million,No,Main subject does not clearly match the assigned topic.
157,7,game | nintendo | video | games | ds,Kutaragi comments on PSP prici SCE 39s outspoken president speaks out on the PSP for the first time since the price announcement this week Sony Computer Entertainment president Ken Kutaragi shown here at a press event held earlier this,No,Main subject does not clearly match the assigned topic.
158,7,game | nintendo | video | games | ds,The Sims 2 Is Now In Stores The wait for millions of Sims fans is over Electronic Arts announced that The Sims 2 has shipped to retailers under the EA GAMES brand and is now available on store shelves,No,Main subject does not clearly match the assigned topic.
159,7,game | nintendo | video | games | ds,Nintendo 39s new portable DS a big change from Game Boy Nintendo believes that when it comes to video games your fingers want to touch as much as twitch and that two really is better than one,Yes,"Main subject matches the topic; related terms: games, nintendo, ds."
160,7,game | nintendo | video | games | ds,San Andreas Steals UK Record November 03 2004 Grand Theft Auto San Andreas set a new record by selling 677000 copies in the first weekend of sales in the UK,No,Main subject does not clearly match the assigned topic.
161,8,darfur | sudan | ivory | un | region,UN powers 39arming Sudan 39 The report by Amnesty International came as the United Nations Security Council prepared for an extraordinary meeting today aimed at securing peace in the strifetorn African country,Yes,"Main subject matches the topic; related terms: sudan, african, united nations."
162,8,darfur | sudan | ivory | un | region,Sudan Foes Sign Peace Pledge at Security Council NAIROBI Reuters Sudans government and southern rebels vowed on Friday to end Africas longest civil war by Dec 31 signing a pledge in front of 15 UN Security Council envoys who flew in from New York to demand the fighting stop,Yes,Main subject matches the topic; related terms: sudan.
163,8,darfur | sudan | ivory | un | region,Rwanda sees fast growth in 2005 Rwanda predicts rapid economic growth but tension with DR Congo could imperil international assistance on which it relies,No,Main subject does not clearly match the assigned topic.
164,8,darfur | sudan | ivory | un | region,Nigerian Protection Force Leaves for Darfur Reuters Reuters An elite contingent of 50 Nigeriansoldiers left Nigeria on Thursday for Darfur the first stagein the deployment of 3000 extra African Union AU troops tomonitor a shaky ceasefire in the western Sudanese region,Yes,"Main subject matches the topic; related terms: darfur, african."
165,8,darfur | sudan | ivory | un | region,French Troops Trade Fire with Gunmen in Ivory Coast ABIDJAN Reuters French peacekeeping troops exchanged fire with gunmen who attacked them as they traveled in a convoy of armored vehicles in northern Ivory Coast on Tuesday a French army spokesman said,No,Main subject does not clearly match the assigned topic.
166,8,darfur | sudan | ivory | un | region,Sudan committed to resolving Darfur crisis Bashir KHARTOUM Sept 4 AFP Sudanese President Omar elBashir declared that he was committed to resolving the crisis in the troubled western Darfur region amid international criticism that his government was not doing enough to stop what the UN has,Yes,"Main subject matches the topic; related terms: darfur, sudan, khartoum."
167,8,darfur | sudan | ivory | un | region,UN blames rebels in Darfur The rebel Sudan Liberation Army was solely responsible for restarting the fighting in north Darfur the chief UN envoy for Sudan Jan Pronk said yesterday,Yes,"Main subject matches the topic; related terms: darfur, sudan."
168,8,darfur | sudan | ivory | un | region,Government planes bomb rebel towns in Ivory Coast Government planes in Ivory Coast bombed two rebelheld towns yesterday ending a tenuous yearlong ceasefire and indicating a possible resumption of civil war,No,Main subject does not clearly match the assigned topic.
169,8,darfur | sudan | ivory | un | region,UN Confirms Rwandan Troops Have Entered Congo The UN confirmed today that Rwandan troops have crossed the border into Congo in pursuit of rebel forces and was investigating reports that villages had been set ablaze,No,Main subject does not clearly match the assigned topic.
170,8,darfur | sudan | ivory | un | region,Darfur humanitarian crisis easing UN says KHARTOUM Sudan While violence remains a major concern the humanitarian crisis in the Darfur region is easing and largescale deaths from malnutrition and disease are likely to be averted as international assistance pours in UN,Yes,"Main subject matches the topic; related terms: darfur, sudan, khartoum."
171,8,darfur | sudan | ivory | un | region,UN Reports Rwandan Troops in Congo AP AP UN observers encountered what they believed to be about 100 Rwandan troops in eastern Congo a UN official said Wednesday marking the first reported UN sightings since Rwanda threatened to send in its forces against Rwanda Hutu rebels sheltering here,No,Main subject does not clearly match the assigned topic.
172,8,darfur | sudan | ivory | un | region,UN condemns Ivory Coast bombing The UN says government air strikes on rebelheld territory in northern Ivory Coast is a major violation of a truce,No,Main subject does not clearly match the assigned topic.
173,8,darfur | sudan | ivory | un | region,More French Troops Deploy in Ivory Coast Amid Protests France dispatched another 600 troops Sunday to help calm the volatile situation in the Ivory Coast where French forces deployed to enforce a shaky ceasefire and ordinary civilians have been the targets of violence,No,Main subject does not clearly match the assigned topic.
174,8,darfur | sudan | ivory | un | region,Almost half a million homeless in Britain NGOs AFP AFP Britain has almost half a million homeless people two nongovernmental organisations said describing the official number of 100000 given by the government as the tip of the iceberg,No,Main subject does not clearly match the assigned topic.
175,8,darfur | sudan | ivory | un | region,Sudanese peace talks open with dispute on security looming AFP AFP Sudanese government envoys sat down with leaders of the rebellion in the western Darfur region as African Union peace talks took off here with a likelihood of bitter rows over security arrangements,Yes,"Main subject matches the topic; related terms: darfur, african."
176,8,darfur | sudan | ivory | un | region,UN US condemn rebels 39 violation of ceasefire in Darfur The United Nations andthe United States on Wednesday strongly condemned the recent violation of a ceasefire by the rebels in Sudan 39s troubled region of Darfur,Yes,"Main subject matches the topic; related terms: darfur, sudan, united nations."
177,8,darfur | sudan | ivory | un | region,Power Struggle Darfurs Janjaweed militia arent the only ones sowing chaos and death Meet the two rebel factions threatening yet another civil war,No,Main subject does not clearly match the assigned topic.
178,8,darfur | sudan | ivory | un | region,had to be yanked away by his own handlers after describing in urgent tones the need for United Nations reform and for a new forum of world leaders that he wants to create He bemoaned Sudanese being slaughtered while the UN dithers he interrupted several questions from reporters to elaborate further and Saturday he waved off an aide who tried cutting off a press conference,No,Main subject does not clearly match the assigned topic.
179,8,darfur | sudan | ivory | un | region,US says UN Africa and Sudan itself hold solution to Darfur crisis Canadian Press Canadian Press WASHINGTON AP The key to stopping the ethnic violence in western Sudan rests not with the United States alone but with the United Nations other African countries and Sudan itself President George W Bushs foreign policy advisers said Sunday,Yes,"Main subject matches the topic; related terms: darfur, sudan, africa, african."
180,8,darfur | sudan | ivory | un | region,UN Violence in Darfur Chad camps United Nations officials report security breaches in internally displaced people and refugee camps in Sudan 39s embattled Darfur region and neighboring Chad,Yes,"Main subject matches the topic; related terms: darfur, sudan, united nations, refugee."
181,9,iran | nuclear | uranium | tehran | enrichment,Iran has no immediate uranium enrichment plans quotResuming uranium enrichment is not in our agenda We are still committed to the suspension quot Foreign Ministry spokesman Hamid Reza,Yes,"Main subject matches the topic; related terms: iran, uranium, enrichment."
182,9,iran | nuclear | uranium | tehran | enrichment,Powell US Wants UN Sanctions Vs Iran WASHINGTON Sept 1 2004 Secretary of State Colin Powell said the United States wants UN sanctions imposed on Iran after the Bush administration concluded the country is on the verge of enriching enough uranium for four nuclear weapons,Yes,"Main subject matches the topic; related terms: iran, nuclear, uranium, nuclear weapons."
183,9,iran | nuclear | uranium | tehran | enrichment,CrossAtlantic rift reemerges over Iran A rift has surfaced between the United States and the European Union over how to deal with Iran over its suspected nuclear weapons programme,Yes,"Main subject matches the topic; related terms: iran, nuclear, nuclear weapons."
184,9,iran | nuclear | uranium | tehran | enrichment,EU Iran to hold talks Teheran torn in nuclear dispute TEHERAN Iranian officials are preparing to hold talks with Germany Britain and France on over its controversial nuclear programme with Teheran torn between willingness to compromise and the urge to maintain national pride,Yes,"Main subject matches the topic; related terms: iran, nuclear."
185,9,iran | nuclear | uranium | tehran | enrichment,Conversion of uranium to continue vows Iran VIENNA Sept 21 Iran defied the United Nations on Tuesday by announcing it would go on converting a large amount of raw uranium to prepare it for enrichment a process that can be used to develop atomic bombs,Yes,"Main subject matches the topic; related terms: iran, uranium, enrichment, atomic."
186,9,iran | nuclear | uranium | tehran | enrichment,Eyeing Iran Reactors Israel Seeks US Bunker Bombs Reuters Reuters The United States plans to sellIsrael 36319 million worth of airlaunched bombs including 500bunker busters able to penetrate Irans underground nuclearfacilities Israeli security sources said on Tuesday,Yes,Main subject matches the topic; related terms: iran.
187,9,iran | nuclear | uranium | tehran | enrichment,US Officials Differ on Strength of Iran Nuke Claim VIENNA Reuters A senior US official said on Thursday that satellite images of a suspected nuclear site in Iran demonstrated its intention to develop atomic weapons but other US officials questioned the strength of the claim,Yes,"Main subject matches the topic; related terms: iran, nuclear, atomic."
188,9,iran | nuclear | uranium | tehran | enrichment,Europeans To Make Iran 39Last Offer 39 On Nukes 20 October 2004 Great Britain France and Germany will reportedly offer Iran a last chance to avoid the threat of United Nations sanctions over its nuclear program,Yes,"Main subject matches the topic; related terms: iran, nuclear."
189,9,iran | nuclear | uranium | tehran | enrichment,Iran Says Its Missiles Can Now Reach 1250 Miles TEHRAN Reuters Iran has developed a missile with a range of 1250 miles and is determined to make its armed forces stronger still a senior official was quoted as saying on Tuesday,Yes,"Main subject matches the topic; related terms: iran, tehran."
190,9,iran | nuclear | uranium | tehran | enrichment,Irans protest blogger numbers grow The number of Iranian bloggers passes 10000 as internet users seek to protest against media censorship,No,Main subject does not clearly match the assigned topic.
191,9,iran | nuclear | uranium | tehran | enrichment,Nuclear fusion negotiations go critical The troubled negotiations over whether to build the world 39s largest nuclear fusion facility in France or Japan have finally come to a head,No,Main subject does not clearly match the assigned topic.
192,9,iran | nuclear | uranium | tehran | enrichment,Fact and Comment Forbescom Forbescom The news from Iran is grim This Islamic dictatorshipthe biggest source of terrorist training and financing in the world and the nation thats doing all it can to stir up trouble in already combustible Iraqis clearly on the cusp of becoming a nuclear power The clerical fascists running the country have dropped just about all pretense of their atomic programs being energyrelated only Tehran announced in July that it had resumed making the centrifuges needed to,Yes,"Main subject matches the topic; related terms: iran, nuclear, tehran, atomic."
193,9,iran | nuclear | uranium | tehran | enrichment,Iran 39s president slams nuke plan IRANIAN President Mohammad Khatami has criticised an International Atomic Energy Agency resolution on its nuclear activities drawn up by Britain France and Germany,Yes,"Main subject matches the topic; related terms: iran, nuclear, atomic."
194,9,iran | nuclear | uranium | tehran | enrichment,TOXIC LAB DISCOVERED AS ZARQAWI PAL NABBED A close aide of terrorist leader Abu Musab alZarqawi was captured yesterday as Iraqi troops discovered a laboratory with manuals on manufacturing explosives and toxins,No,Main subject does not clearly match the assigned topic.
195,9,iran | nuclear | uranium | tehran | enrichment,US Study Says a Nuclear Iran Would Aid More Terror Iran could acquire a nuclear bomb in the next one to four years and would become more willing to aid terrorist groups once it has an atomic,Yes,"Main subject matches the topic; related terms: iran, nuclear, atomic."
196,9,iran | nuclear | uranium | tehran | enrichment,Iran Using Lasers to Enrich Uranium Exile Group Reuters Reuters An Iranian exile group accused Tehran onFriday of using advanced laser technology to secretly enrichuranium and of lying to the United Nations nuclear watchdogbody about the covert program,Yes,"Main subject matches the topic; related terms: iran, nuclear, uranium, tehran."
197,9,iran | nuclear | uranium | tehran | enrichment,Tehran seeking role in MidEast Iranian President Mohammad Khatami has warned that peace cannot come to the Middle East without the help of Iran Mr Khatami was responding to questions from reporters about American policies in the region,Yes,"Main subject matches the topic; related terms: iran, tehran."
198,9,iran | nuclear | uranium | tehran | enrichment,Iran nuclear chief hails 39new chapter 39 with Europe after talks Iran 39s top nuclear official Hassan Rowhani hailed Monday a quotnew chapter quot in relations between Tehran and Europe after talks with key EU ministers on rewards Iran is to receive for suspending uranium enrichment to show it is not making atomic weapons,Yes,"Main subject matches the topic; related terms: iran, nuclear, uranium, tehran."
199,9,iran | nuclear | uranium | tehran | enrichment,Iran Apparently Agrees to Stop Enrichment Iranian President Mohammad Khatami right talks with Iraqi VicePresident Ibrahim alJafari during their official meeting in Tehran Iran Saturday Nov 27 2004,Yes,"Main subject matches the topic; related terms: iran, tehran, enrichment."
200,9,iran | nuclear | uranium | tehran | enrichment,Top nuclear official briefs Majlis committee TEHRAN IRNA Iran 39s top nuclear official went to parliament Monday to brief its National Security and Foreign Policy Committee on the process of work on the country 39s peaceful nuclear program,Yes,"Main subject matches the topic; related terms: iran, nuclear, tehran."
201,10,peoplesoft | oracle | takeover | bid | hostile,PeopleSoft board won 39t negotiate takeover with Oracle NOVEMBER 22 2004 IDG NEWS SERVICE PeopleSoft Inc won 39t discuss a sale to Oracle Corp for a price of 24 per share the company 39s board of directors told Oracle CEO Larry Ellison in a letter on Saturday,Yes,"Main subject matches the topic; related terms: peoplesoft, oracle, takeover."
202,10,peoplesoft | oracle | takeover | bid | hostile,Calpers Tenders 15 Mln PeopleSoft Shares to Oracle Update2 The California Public Employees 39 Retirement System the largest US pension fund tendered its PeopleSoft Inc shares to Oracle Corp,Yes,"Main subject matches the topic; related terms: peoplesoft, oracle."
203,10,peoplesoft | oracle | takeover | bid | hostile,ExPalm CEO Yankowski to head Majesco Carl Yankowski replaces Jesse Sutton as CEO of the game publisher,No,Main subject does not clearly match the assigned topic.
204,10,peoplesoft | oracle | takeover | bid | hostile,Oracle extends tender offer for PeopleSoft price unchanged NEW YORK October 8 newratingscom Oracle Corporation ORCLNAS has extended its 77 billion tender offer for PeopleSoft PSFT until the midnight of October 22 this year leaving the terms of its hostile takeover proposal unchanged at 21 per,Yes,"Main subject matches the topic; related terms: peoplesoft, oracle, takeover, hostile."
205,10,peoplesoft | oracle | takeover | bid | hostile,PeopleSoft Rolls Out Upgrade Incentive Program PeopleSoft wants its customers to get quotaggressive quot with software upgrades to increase efficiency and cost benefits In the context of current corporate maneuvering in the enterprisesoftware world the word takes on some extra flavor,Yes,Main subject matches the topic; related terms: peoplesoft.
206,10,peoplesoft | oracle | takeover | bid | hostile,Conway Genghis Khan comparison was fair Larry Ellison even compares himself to the warlord according to PeopleSofts former CEO defending previous remarks he made,No,Main subject does not clearly match the assigned topic.
207,10,peoplesoft | oracle | takeover | bid | hostile,Shareholders Love a Little Hostility Theres yet another hostile takeover in the tech sectors works,Yes,"Main subject matches the topic; related terms: takeover, hostile."
208,10,peoplesoft | oracle | takeover | bid | hostile,Kidde Nixes United Technologies 39 Takeover The board of Kidde PLC said Friday that it had rejected a tentative takeover bid from United Technologies Corp saying it significantly undervalues the company,Yes,"Main subject matches the topic; related terms: takeover, bid."
209,10,peoplesoft | oracle | takeover | bid | hostile,PeopleSoft Turns Profit on Revenue AP AP PeopleSoft Inc the business software maker currently fending off a hostile bid from rival Oracle Corp reported Thursday it swung to a profit as sales increased in three of its business lines,Yes,"Main subject matches the topic; related terms: peoplesoft, oracle, hostile bid, hostile."
210,10,peoplesoft | oracle | takeover | bid | hostile,Courtroom courtship for Oracle and PeopleSoft news analysis Delaware trial turns into a mating ritual of sorts as the companies quibble over money,Yes,"Main subject matches the topic; related terms: peoplesoft, oracle."
211,10,peoplesoft | oracle | takeover | bid | hostile,Oracle 39s Bid for PeopleSoft to Get EU Clearance People Say Oracle Corp will win unconditional European Union approval for its 77 billion bid for PeopleSoft Inc ending the longestever merger review by EU antitrust regulators according to people familiar with the situation,Yes,"Main subject matches the topic; related terms: peoplesoft, oracle, merger, bid."
212,10,peoplesoft | oracle | takeover | bid | hostile,PeopleSoft nearly positive towards Oracle bid PeopleSoft said it could accept a takeover bid from Oracle and now needs time to weigh on it Oracle has been haunting PeopleSoft for 15 months with the possible bid of 7,Yes,"Main subject matches the topic; related terms: peoplesoft, oracle, takeover, bid."
213,10,peoplesoft | oracle | takeover | bid | hostile,Oracle advances in PeopleSoft takeover fight REDWOOD CITY Calif Oracle Corp moved closer to victory in its 88 billion hostile takeover bid for PeopleSoft Inc,Yes,"Main subject matches the topic; related terms: peoplesoft, oracle, takeover, hostile."
214,10,peoplesoft | oracle | takeover | bid | hostile,Oracle steps up pressure on PeopleSoft Saying the financial projections for 2005 made by Pleasantonbased business software maker PeopleSoft are quotsimply not credible quot Redwood Shoresbased Oracle Corp,Yes,"Main subject matches the topic; related terms: peoplesoft, oracle."
215,10,peoplesoft | oracle | takeover | bid | hostile,Oracle ups PeopleSoft offer to 24 per share Oracle which is in the midst of a hostile takeover attempt of rival PeopleSoft on Monday raised its offer for the smaller software company by 3 per share to 24 per share,Yes,"Main subject matches the topic; related terms: peoplesoft, oracle, takeover, hostile."
216,10,peoplesoft | oracle | takeover | bid | hostile,PeopleSoft Ousts CEO Amid Oracle Battle NEW YORK Reuters PeopleSoft Inc ltA HREFhttpwwwinvestorreuterscomFullQuoteaspxtickerPSFTO targetstocksquickinfofullquotegtPSFTOltAgt which is trying to fight off a hostile takeover by rival Oracle Corp ltA HREFhttpwwwinvestorreuterscomFullQuoteaspxtickerORCLO targetstocksquickinfofullquotegtORCLOltAgt on Friday said its board had ousted President and Chief Executive Craig Conway due to a loss of confidence in his ability to lead the software company,Yes,"Main subject matches the topic; related terms: peoplesoft, oracle, takeover, hostile."
217,10,peoplesoft | oracle | takeover | bid | hostile,Oracle Court Win Could Prompt More Deals SAN FRANCISCO Reuters Oracle Corp Chief Larry Ellison has long preached the virtues of consolidation in the software sector and some analysts say a key federal court decision could help to push his vision closer to reality,Yes,Main subject matches the topic; related terms: oracle.
218,10,peoplesoft | oracle | takeover | bid | hostile,Change of Direction at PeopleSoft PeopleSofts firing of its president and chief executive increased the likelihood that the company would be taken over by the Oracle Corporation,Yes,"Main subject matches the topic; related terms: peoplesoft, oracle."
219,10,peoplesoft | oracle | takeover | bid | hostile,EU OKs Oracles Bid for PeopleSoft STRASBOURG FranceSAN FRANCISCO Reuters The European Commission on Tuesday approved Oracle Corps ltA HREFhttpwwwinvestorreuterscomFullQuoteaspxtickerORCLO targetstocksquickinfofullquotegtORCLOltAgt proposed 77 billion hostile takeover of rival business software company PeopleSoft Inc ltA HREFhttpwwwinvestorreuterscomFullQuoteaspxtickerPSFTO targetstocksquickinfofullquotegtPSFTOltAgt clearing the last antitrust hurdle to the deal,Yes,"Main subject matches the topic; related terms: peoplesoft, oracle, takeover, hostile."
220,10,peoplesoft | oracle | takeover | bid | hostile,PeopleSoft sees quarterly revenue above estimates NEW YORK PeopleSoft Inc fresh from firing its chief executive amid a hostile takeover bid from Oracle Corp said yesterday that quarterly revenue would exceed Wall Street 39s expectations helped by an increase in customers making larger orders for its,Yes,"Main subject matches the topic; related terms: peoplesoft, oracle, takeover, hostile."
221,11,russia | putin | school | ukraine | russian,Exit Poll Shows Liberal Winner in Ukraine Election KIEV Reuters Ukrainians voted for a new president on Sunday and an exit poll issued after polls closed said a Westleaning liberal had beaten the exSoviet states Russianbacked prime minister,No,Main subject does not clearly match the assigned topic.
222,11,russia | putin | school | ukraine | russian,Ukraine Rivals OK Vote Reforms for Rematch AP AP Ukraines political rivals agreed early Tuesday on legislation to ensure a fair vote during the rerun later this month of the fraudridden presidential runoff but remained divided on constitutional amendments trimming presidential powers,No,Main subject does not clearly match the assigned topic.
223,11,russia | putin | school | ukraine | russian,Group released from siege school Hostagetakers free 32 women and children but are still holding more than 300 people at a school in Russia,No,Main subject does not clearly match the assigned topic.
224,11,russia | putin | school | ukraine | russian,Election Protests Continue in Ukraine Tens of thousands of supporters of opposition presidential candidate Viktor Yushchenko demonstrated in Ukraines capital for a third day Wednesday and one of his allies said the only thing to negotiate with government authorities is the transfer of power,No,Main subject does not clearly match the assigned topic.
225,11,russia | putin | school | ukraine | russian,Chechen capital empties ahead of election to replace slain leader AFP AFP Chechnyas capital Grozny emptied as residents fearing rebel raids fled a day before an election to replace their slain proMoscow leader,No,Main subject does not clearly match the assigned topic.
226,11,russia | putin | school | ukraine | russian,Putin ally 39is winner 39 of Chechen election A proKremlin former policeman has become president of Chechnya according to partial results last night of an election held after a week of rebel attacks made a mockery of Moscow 39s claim to have pacified the republic,Yes,"Main subject matches the topic; related terms: putin, moscow."
227,11,russia | putin | school | ukraine | russian,Mixed media Fingers pointed at Putin RUSSIAN ONLINE NEWSPAPER Questions are mounting about whether Putin 39s policies not only in Chechnya but also the power consolidation drive to stamp out opposition and public debate are exacerbating the terrorist threat,Yes,"Main subject matches the topic; related terms: russian, putin."
228,11,russia | putin | school | ukraine | russian,Russia Threatens to Strike Terror Bases MOSCOW A top Russian general on Wednesday warned the military will strike terrorist bases in any region of the world while authorities offered a 10 million reward for information leading to two Chechen rebel leaders blamed for last weeks deadly raid on a school In a nationally televised meeting ProsecutorGeneral Vladimir Ustinov also briefed President Vladimir Putin on the investigation into the taking of more than 1200 hostages in a school last week in,Yes,"Main subject matches the topic; related terms: russia, russian, putin, moscow."
229,11,russia | putin | school | ukraine | russian,Russias Putin Defends Political Reforms MOSCOW Reuters Russian President Vladimir Putin said on Thursday he had no plans to grab more power or change the constitution when reforming Russias government structure dismissing fears in the West he is watering down democracy,Yes,"Main subject matches the topic; related terms: russian, putin, moscow."
230,11,russia | putin | school | ukraine | russian,Ukraine Contenders to Visit Same City AP AP Ukraines two presidential contenders scheduled campaign trips to the same eastern city on Friday raising fears of more tension ahead of the Dec 26 repeat of their fraudmarred runoff Opposition leader Viktor Yushchenko hinted his rival was trying to disrupt the vote,No,Main subject does not clearly match the assigned topic.
231,11,russia | putin | school | ukraine | russian,Ukraine President Bows to Pressure Backs New Vote KIEV Ukraine Reuters Outgoing Ukrainian President Leonid Kuchma bowing to mass street protests and international pressure on Monday backed a new presidential election to end a crisis that is tearing the nation apart,Yes,"Main subject matches the topic; related terms: ukraine, ukrainian."
232,11,russia | putin | school | ukraine | russian,Russian Who Murdered Chechen No Longer Seeks Pardon MOSCOW Reuters A Russian colonel convicted of murdering a Chechen woman has withdrawn his request for a pardon sparing President Vladimir Putin the uncomfortable choice of offending either the volatile region or his military,Yes,"Main subject matches the topic; related terms: russian, putin, moscow."
233,11,russia | putin | school | ukraine | russian,Ukraine Liberals Vow New Rallies to Overturn Vote Reuters Reuters Ukrainian opposition leader ViktorYushchenko pledged a campaign of mass street protests tooverturn presidential election results he and Westerncountries say were rigged by a Moscowbacked government,Yes,"Main subject matches the topic; related terms: ukraine, ukrainian."
234,11,russia | putin | school | ukraine | russian,Liberals Celebrate as Ukraine Waits Poll Result Reuters Reuters Thousands of supporters of Ukrainesopposition leader Viktor Yushchenko celebrated on the streetsin the early hours on Monday after an exit poll showed himwinner of a bitterly fought presidential election,No,Main subject does not clearly match the assigned topic.
235,11,russia | putin | school | ukraine | russian,Russian school siege A survivors tale One rescued hostage details what happened during the 53hour ordeal,No,Main subject does not clearly match the assigned topic.
236,11,russia | putin | school | ukraine | russian,The Populist Approach Ever since the start of the second Chechen war the Russian leadership and President Vladimir Putin in particular have been terribly fond of saying that we are waging war against international terrorism in Chechnya,Yes,"Main subject matches the topic; related terms: russian, putin."
237,11,russia | putin | school | ukraine | russian,The War Spirit Putin makes an unexpected concession to public demandsand then moves to bolster his powers significantly ULYANOVSK RussiaA week after the shock of the Beslan tragedy President Vladimir Putin a man,No,Main subject does not clearly match the assigned topic.
238,11,russia | putin | school | ukraine | russian,Kremlin Choice Appears to Win in Chechnya GROZNY Russia The Russian governments choice for president of warravaged Chechnya appeared to be the victor Sunday in an election tainted by charges of fraud and shadowed by last weeks terrorist destruction of two airliners Little more than two hours after polls closed acting Chechen president Sergei Abramov said preliminary results showed Maj,Yes,"Main subject matches the topic; related terms: russia, russian, kremlin."
239,11,russia | putin | school | ukraine | russian,Putin 39s Chechnya envoy urges end to corruption President Vladimir Putin 39s new envoy to Chechnya on Wednesday urged local officials to end corruption while troops swept towns and villages hunting for rebels,No,Main subject does not clearly match the assigned topic.
240,11,russia | putin | school | ukraine | russian,Putin aide warns of dangers to economy ECONOMIC POLICY President Vladimir Putin 39s economic adviser has warned that Russia is jeopardising its economic growth by drifting away from liberal market reforms and moving towards increased state intervention,Yes,"Main subject matches the topic; related terms: russia, putin."
241,12,pakistan | kashmir | musharraf | india | pervez,India to hold 39substantial 39 talks with visiting Pak premier On Board Special Aircraft India on Saturday said it will hold quotsubstantial quot talks with Pakistan Prime Minister Shaukat Aziz during his to New Delhi from November 23 and quotcertainly look quot at any quotformal quot proposal by Islamabad on Kashmir but firmly ruled,Yes,"Main subject matches the topic; related terms: pakistan, kashmir, india, islamabad."
242,12,pakistan | kashmir | musharraf | india | pervez,Crossborder terror to be focus of IndoPak talks New Delhi Sept2 PTI India will raise its concerns over crossborder terrorism with Pakistan at the upcoming ministerial talks here External Affairs Minister K Natwar Singh said today,Yes,"Main subject matches the topic; related terms: pakistan, india."
243,12,pakistan | kashmir | musharraf | india | pervez,India cautions against breakthroughs at Pakistan talks NEW DELHI Indian Foreign Minister Natwar Singh has warned not to expect breakthroughs on disputed Kashmir during talks with his Pakistani counterpart this weekend but said he will push a 72point plan to boost peace between the neighbours,Yes,"Main subject matches the topic; related terms: pakistan, kashmir, india, pakistani."
244,12,pakistan | kashmir | musharraf | india | pervez,Musharraf says US must address root of terrorism Reuters Reuters The United States could lose its war on terrorism unless it deals with the poverty and political disputes that give rise to militant extremism Pakistan President Pervez Musharraf said in an interview on Monday,Yes,"Main subject matches the topic; related terms: pakistan, musharraf, pervez."
245,12,pakistan | kashmir | musharraf | india | pervez,Musharraf Quitting Army Would Be Good Thing 39 US Govt Says A decision by Pakistan 39s President Pervez Musharraf to quit as army chief would be a good thing 39 39 and would encourage progress toward full democracy US State Department spokesman Richard Boucher said,Yes,"Main subject matches the topic; related terms: pakistan, musharraf, pervez."
246,12,pakistan | kashmir | musharraf | india | pervez,India agrees to Bodo rebel talks Delhi says it will join threeway talks with Assam and separatists to end violence in the northeastern state,No,Main subject does not clearly match the assigned topic.
247,12,pakistan | kashmir | musharraf | india | pervez,Pakistan India leaders vow cooperation The leaders of India and Pakistan met Friday and promised measures to gradually ease tensions between their nations and explore a peaceful settlement for the disputed Kashmir region,Yes,"Main subject matches the topic; related terms: pakistan, kashmir, india."
248,12,pakistan | kashmir | musharraf | india | pervez,Blair Musharraf to hold talks over terrorism Pakistani President Gen Pervez Musharraf who flew into London on Sunday is due to discuss with British Prime Minister Tony Blair over terrorism trade and the situation in Afghanistan and Kashmir on Monday,Yes,"Main subject matches the topic; related terms: kashmir, musharraf, pervez, pakistani."
249,12,pakistan | kashmir | musharraf | india | pervez,Pakistan PM satisfied over his New Delhi visit Islamabad Nov 25 UNI Pakistan Prime Minister Shaukat Aziz today expressed satisfaction on what he called positive interactions with the Indian leadership in New Delhi and hoped the dialogue process would continue to move forward,Yes,"Main subject matches the topic; related terms: pakistan, islamabad, indian."
250,12,pakistan | kashmir | musharraf | india | pervez,No Kashmir settlement without trilateral talks separatists AFP AFP India and Pakistan cannot settle their dispute over Kashmir unless residents of the region are included in talks separatist leaders said as the nations ended two days of discussions,Yes,"Main subject matches the topic; related terms: pakistan, kashmir, india."
251,12,pakistan | kashmir | musharraf | india | pervez,Pakistani journalists selling national interest Sultan PESHAWAR Pakistan Army spokesman Major General Shaukat Sultan on Friday accused Pakistani journalists of selling the national interest in return for a few hundred dollars while,Yes,"Main subject matches the topic; related terms: pakistan, pakistani."
252,12,pakistan | kashmir | musharraf | india | pervez,Delhi and Dhaka in critical talks Senior interior ministry officials are due to meet in Dhaka amidst a souring of ties between India and Bangladesh,No,Main subject does not clearly match the assigned topic.
