chunk_id,chunk_length,embedding_time
19503,243,0.03439927101135254
19504,260,0.03106975555419922
19505,371,0.03364896774291992
19506,266,0.034284114837646484
19507,245,0.027534008026123047
19508,174,0.02855205535888672
19509,213,0.028256893157958984
19510,296,0.03199958801269531
19511,162,0.02431464195251465
19512,305,0.03182029724121094
19513,206,0.025870084762573242
19514,248,0.031831979751586914
19515,198,0.027190446853637695
19516,244,0.029636621475219727
19517,279,0.032401323318481445
19518,252,0.03321981430053711
19519,253,0.04619884490966797
19520,270,0.04757809638977051
19521,181,0.038948774337768555
19522,228,0.03809165954589844
19523,178,0.03676772117614746
19524,196,0.035085201263427734
19525,182,0.03015589714050293
19526,182,0.030344247817993164
19527,245,0.04188680648803711
19528,282,0.045232295989990234
19529,156,0.03414440155029297
19530,225,0.03561282157897949
19531,206,0.03883528709411621
19532,146,0.034691572189331055
19533,234,0.0380098819732666
19534,237,0.039148807525634766
19535,223,0.0445399284362793
19536,215,0.050164222717285156
19537,275,0.03942608833312988
19538,216,0.038202524185180664
19539,254,0.05118918418884277
19540,287,0.03970670700073242
19541,254,0.04259204864501953
19542,216,0.031652212142944336
19543,267,0.039962053298950195
19544,228,0.04518890380859375
19545,211,0.03948354721069336
19546,209,0.03656959533691406
19547,183,0.03824305534362793
19548,291,0.04868674278259277
19549,187,0.03409624099731445
19550,223,0.04318642616271973
19551,216,0.03685164451599121
19552,225,0.04142642021179199
19553,172,0.035780906677246094
19554,232,0.047624826431274414
19555,222,0.03884458541870117
19556,251,0.04009842872619629
19557,264,0.04469776153564453
19558,241,0.03697037696838379
19559,267,0.044701576232910156
19560,193,0.04049372673034668
19561,237,0.03922843933105469
19562,280,0.042809486389160156
19563,226,0.034403324127197266
19564,180,0.033524274826049805
19565,258,0.04645824432373047
19566,169,0.037447214126586914
19567,170,0.034036874771118164
19568,235,0.03674125671386719
19569,264,0.04261970520019531
19570,183,0.034201622009277344
19571,215,0.03707265853881836
19572,216,0.03402519226074219
19573,225,0.038645267486572266
19574,223,0.041971445083618164
19575,214,0.058029890060424805
19576,252,0.040543556213378906
19577,313,0.044547080993652344
19578,256,0.03780198097229004
19579,233,0.04062056541442871
19580,119,0.029113054275512695
19581,251,0.04007315635681152
19582,183,0.035331010818481445
19583,241,0.041072845458984375
19584,227,0.039450645446777344
19585,230,0.040401458740234375
19586,216,0.038993120193481445
19587,277,0.030928611755371094
19588,173,0.021926164627075195
19589,186,0.02923893928527832
19590,147,0.03211498260498047
19591,238,0.044302940368652344
19592,233,0.03198552131652832
19593,256,0.04034566879272461
19594,135,0.02989959716796875
19595,242,0.046761512756347656
19596,237,0.06174516677856445
19597,222,0.03931474685668945
19598,206,0.03672933578491211
19599,188,0.0345311164855957
19600,204,0.037550926208496094
19601,251,0.03737020492553711
19602,191,0.03876352310180664
19603,206,0.0396425724029541
19604,214,0.03801369667053223
19605,165,0.0369420051574707
19606,211,0.037383079528808594
19607,267,0.03973245620727539
19608,219,0.03504538536071777
19609,192,0.03775429725646973
19610,197,0.03657078742980957
19611,199,0.03673577308654785
19612,161,0.029959917068481445
19613,128,0.03143429756164551
19614,189,0.025677919387817383
19615,218,0.02863335609436035
19616,169,0.028528928756713867
19617,192,0.04968571662902832
19618,173,0.04201102256774902
19619,203,0.04171133041381836
19620,154,0.028248071670532227
19621,375,0.049901723861694336
19622,301,0.04240822792053223
19623,274,0.047536611557006836
19624,302,0.04578089714050293
19625,139,0.028783798217773438
19626,109,0.03351736068725586
19627,281,0.04305100440979004
19628,285,0.041882991790771484
19629,265,0.037987470626831055
19630,222,0.039562225341796875
19631,296,0.04780316352844238
19632,171,0.03668689727783203
19633,238,0.03882312774658203
19634,234,0.04363250732421875
19635,225,0.042481184005737305
19636,122,0.03128647804260254
19637,339,0.0471043586730957
19638,377,0.05003166198730469
19639,418,0.04880809783935547
19640,144,0.02299809455871582
19641,209,0.03301858901977539
19642,291,0.04139232635498047
19643,273,0.04502058029174805
19644,250,0.0384671688079834
19645,225,0.031058549880981445
19646,228,0.05137920379638672
19647,292,0.059796810150146484
19648,262,0.04722189903259277
19649,232,0.04220128059387207
19650,203,0.03617572784423828
19651,175,0.03654932975769043
19652,292,0.0473940372467041
19653,236,0.03949761390686035
19654,258,0.0436253547668457
19655,250,0.032440185546875
19656,217,0.03721499443054199
19657,190,0.03612947463989258
19658,252,0.038138389587402344
19659,227,0.03685593605041504
19660,178,0.04069972038269043
19661,199,0.04016923904418945
19662,216,0.03623795509338379
19663,186,0.033211708068847656
19664,243,0.030950546264648438
19665,205,0.028133869171142578
19666,199,0.030804157257080078
19667,155,0.02535247802734375
19668,207,0.03211688995361328
19669,203,0.022908926010131836
19670,228,0.027959823608398438
19671,260,0.030733823776245117
19672,266,0.030981063842773438
19673,172,0.036717891693115234
19674,186,0.0304872989654541
19675,182,0.0361175537109375
19676,214,0.03754878044128418
19677,187,0.02779865264892578
19678,282,0.049871206283569336
19679,258,0.042519569396972656
19680,232,0.027187108993530273
19681,172,0.03664064407348633
19682,258,0.03719806671142578
19683,170,0.0364072322845459
19684,151,0.03735232353210449
19685,165,0.034291744232177734
19686,132,0.03310680389404297
19687,249,0.04025745391845703
19688,220,0.04202413558959961
19689,182,0.03567099571228027
19690,254,0.040363311767578125
19691,179,0.03343391418457031
19692,259,0.04738879203796387
19693,247,0.0406346321105957
19694,190,0.034201622009277344
19695,229,0.029488801956176758
19696,202,0.03522825241088867
19697,255,0.03681230545043945
19698,267,0.04733705520629883
19699,218,0.04236149787902832
19700,270,0.04110860824584961
19701,272,0.04366898536682129
19702,131,0.03301358222961426
19703,134,0.03768277168273926
19704,104,0.02866816520690918
19705,232,0.0406033992767334
19706,189,0.0393831729888916
19707,247,0.04166603088378906
19708,242,0.043828487396240234
19709,174,0.03885650634765625
19710,239,0.03921651840209961
19711,233,0.03200411796569824
19712,192,0.03190159797668457
19713,231,0.03975081443786621
19714,185,0.05819272994995117
19715,232,0.043015241622924805
19716,266,0.043363332748413086
19717,146,0.03486895561218262
19718,194,0.0356748104095459
19719,239,0.03789091110229492
19720,280,0.045117855072021484
19721,228,0.044246673583984375
19722,230,0.03969287872314453
19723,296,0.042212486267089844
19724,122,0.03255891799926758
19725,206,0.04282951354980469
19726,252,0.03992271423339844
19727,203,0.035591840744018555
19728,215,0.040967702865600586
19729,229,0.03918099403381348
19730,226,0.03927445411682129
19731,208,0.04100394248962402
19732,191,0.03859591484069824
19733,235,0.03939104080200195
19734,292,0.04240560531616211
19735,196,0.035637617111206055
19736,271,0.04581165313720703
19737,125,0.03603553771972656
19738,245,0.05026721954345703
19739,209,0.04363870620727539
19740,168,0.04572653770446777
19741,204,0.039948225021362305
19742,160,0.036296844482421875
19743,251,0.035672903060913086
19744,155,0.02652430534362793
19745,271,0.04279518127441406
19746,126,0.03392219543457031
19747,201,0.03936767578125
19748,217,0.0418698787689209
19749,258,0.035691261291503906
19750,179,0.03216361999511719
19751,151,0.03301858901977539
19752,106,0.030214548110961914
19753,258,0.044168949127197266
19754,290,0.04377913475036621
19755,178,0.038204193115234375
19756,244,0.03963756561279297
19757,215,0.04747271537780762
19758,149,0.03916025161743164
19759,181,0.045165300369262695
19760,236,0.03673672676086426
19761,229,0.03496837615966797
19762,279,0.03697013854980469
19763,204,0.032984018325805664
19764,289,0.04328799247741699
19765,167,0.03235673904418945
19766,234,0.03469657897949219
19767,289,0.03905200958251953
19768,206,0.039208412170410156
19769,240,0.028903484344482422
19770,260,0.033069610595703125
19771,218,0.03236961364746094
19772,238,0.043061256408691406
19773,165,0.0376436710357666
19774,196,0.03397774696350098
19775,182,0.03252410888671875
19776,252,0.03731036186218262
19777,249,0.03364276885986328
19778,266,0.04206705093383789
19779,237,0.03354811668395996
19780,206,0.029201269149780273
19781,270,0.041208505630493164
19782,192,0.031083106994628906
19783,163,0.031020402908325195
19784,243,0.03944706916809082
19785,335,0.04620671272277832
19786,209,0.03860783576965332
19787,235,0.04138326644897461
19788,235,0.0455167293548584
19789,240,0.04163646697998047
19790,247,0.03677725791931152
19791,268,0.04566168785095215
19792,267,0.044287681579589844
19793,258,0.045842647552490234
19794,182,0.041068077087402344
19795,200,0.038025856018066406
19796,285,0.04476046562194824
19797,259,0.04253268241882324
19798,205,0.0390625
19799,239,0.03999686241149902
19800,226,0.03933882713317871
19801,230,0.04437661170959473
19802,236,0.04073596000671387
19803,149,0.034348487854003906
19804,272,0.04616498947143555
19805,264,0.04539895057678223
19806,201,0.0376286506652832
19807,240,0.03590583801269531
19808,234,0.042511940002441406
19809,209,0.040189266204833984
19810,199,0.0364382266998291
19811,217,0.03404569625854492
19812,226,0.036235809326171875
19813,265,0.04463791847229004
19814,205,0.03933119773864746
19815,237,0.03390908241271973
19816,233,0.034189462661743164
19817,196,0.03183913230895996
19818,231,0.042226552963256836
19819,183,0.03223562240600586
19820,281,0.04033493995666504
19821,196,0.03541374206542969
19822,298,0.04464459419250488
19823,145,0.03254055976867676
19824,192,0.036977291107177734
19825,132,0.03146719932556152
19826,243,0.04059314727783203
19827,108,0.030811071395874023
19828,129,0.033888816833496094
19829,219,0.03943371772766113
19830,226,0.04520249366760254
19831,205,0.04140448570251465
19832,232,0.04108381271362305
19833,213,0.03725099563598633
19834,154,0.03764629364013672
19835,198,0.035242557525634766
19836,250,0.03979682922363281
19837,248,0.038385629653930664
19838,274,0.045705318450927734
19839,247,0.0388944149017334
19840,160,0.03372001647949219
19841,150,0.03471088409423828
19842,169,0.032315969467163086
19843,229,0.03447890281677246
19844,207,0.03770303726196289
19845,229,0.0440828800201416
19846,226,0.043675899505615234
19847,221,0.03925609588623047
19848,285,0.04604530334472656
19849,228,0.04250335693359375
19850,112,0.03376197814941406
19851,221,0.038188934326171875
19852,172,0.03844141960144043
19853,209,0.04192042350769043
19854,276,0.0443570613861084
19855,212,0.03662872314453125
19856,199,0.042464256286621094
19857,183,0.03119039535522461
19858,248,0.04443073272705078
19859,183,0.03819632530212402
19860,257,0.04827618598937988
19861,178,0.03670382499694824
19862,185,0.037993669509887695
19863,195,0.03790020942687988
19864,268,0.0468289852142334
19865,271,0.041048526763916016
19866,234,0.042838096618652344
19867,189,0.03894948959350586
19868,255,0.04078340530395508
19869,217,0.03525972366333008
19870,224,0.04156303405761719
19871,247,0.04212689399719238
19872,249,0.036539554595947266
19873,206,0.037189483642578125
19874,187,0.038152217864990234
19875,248,0.03645920753479004
19876,275,0.04552865028381348
19877,253,0.04082536697387695
19878,256,0.04671812057495117
19879,277,0.03960824012756348
19880,172,0.03825831413269043
19881,143,0.03359198570251465
19882,212,0.042812347412109375
19883,233,0.03835272789001465
19884,281,0.04003500938415527
19885,191,0.036460161209106445
19886,174,0.036138057708740234
19887,239,0.03954577445983887
19888,238,0.049417972564697266
19889,188,0.0370028018951416
19890,225,0.0415494441986084
19891,178,0.033976078033447266
19892,198,0.03872036933898926
19893,302,0.05081605911254883
19894,227,0.04007840156555176
19895,200,0.03811979293823242
19896,169,0.03556561470031738
19897,256,0.037930965423583984
19898,373,0.04861044883728027
19899,492,0.055051565170288086
19900,63,0.026362895965576172
19901,173,0.036421775817871094
19902,499,0.06534814834594727
19903,495,0.06337308883666992
19904,247,0.03890562057495117
19905,172,0.02922201156616211
19906,247,0.043961524963378906
19907,208,0.038754940032958984
19908,167,0.038889169692993164
19909,242,0.03945302963256836
19910,195,0.03846859931945801
19911,218,0.03766679763793945
19912,242,0.04235959053039551
19913,206,0.03832840919494629
19914,256,0.04444718360900879
19915,224,0.04140758514404297
19916,213,0.03979134559631348
19917,215,0.038271188735961914
19918,272,0.048249006271362305
19919,260,0.043829917907714844
19920,275,0.043831586837768555
19921,199,0.03356480598449707
19922,222,0.04150676727294922
19923,238,0.04267477989196777
19924,238,0.04047656059265137
19925,211,0.03554511070251465
19926,226,0.03476357460021973
19927,238,0.04566144943237305
19928,217,0.041474342346191406
19929,200,0.03852558135986328
19930,225,0.0395960807800293
19931,271,0.040331125259399414
19932,195,0.03808736801147461
19933,265,0.0438995361328125
19934,219,0.03814888000488281
19935,220,0.03806495666503906
19936,217,0.03875613212585449
19937,273,0.046570777893066406
19938,243,0.04331493377685547
19939,218,0.040812015533447266
19940,299,0.044005393981933594
19941,218,0.04177570343017578
19942,180,0.03191995620727539
19943,162,0.031287193298339844
19944,264,0.03924155235290527
19945,166,0.03471088409423828
19946,253,0.04536294937133789
19947,186,0.03226470947265625
19948,228,0.04233837127685547
19949,265,0.04399919509887695
19950,246,0.041243553161621094
19951,210,0.0398259162902832
19952,414,0.046715497970581055
19953,267,0.033260345458984375
19954,193,0.03188014030456543
19955,213,0.042870521545410156
19956,209,0.03717446327209473
19957,281,0.04877042770385742
19958,284,0.041522979736328125
19959,129,0.035564422607421875
19960,226,0.036699771881103516
19961,320,0.04805350303649902
19962,296,0.05085182189941406
19963,180,0.0326690673828125
19964,233,0.03938102722167969
19965,263,0.04766345024108887
19966,261,0.04356122016906738
19967,228,0.043032169342041016
19968,281,0.047441959381103516
19969,217,0.0361018180847168
19970,232,0.04281949996948242
19971,215,0.03392815589904785
19972,215,0.03482198715209961
19973,280,0.047953128814697266
19974,211,0.038458824157714844
19975,266,0.04655909538269043
19976,234,0.04115128517150879
19977,298,0.04556083679199219
19978,239,0.035933732986450195
19979,222,0.037549734115600586
19980,244,0.042699337005615234
19981,294,0.049008846282958984
19982,293,0.04464983940124512
19983,300,0.04004192352294922
19984,171,0.035204172134399414
19985,290,0.04576563835144043
19986,212,0.03800773620605469
19987,217,0.03687262535095215
19988,133,0.03073740005493164
19989,203,0.034538984298706055
19990,185,0.03608417510986328
19991,118,0.02854752540588379
19992,212,0.044046640396118164
19993,247,0.043450117111206055
19994,249,0.04193925857543945
19995,235,0.041216373443603516
19996,222,0.03479647636413574
19997,189,0.038893699645996094
19998,165,0.03407645225524902
19999,245,0.0435338020324707
20000,278,0.04192686080932617
20001,124,0.03246164321899414
20002,139,0.03554177284240723
20003,240,0.04763364791870117
20004,262,0.04363608360290527
20005,232,0.0386810302734375
20006,224,0.03608393669128418
20007,200,0.040087223052978516
20008,183,0.03704190254211426
20009,205,0.03923630714416504
20010,235,0.031929969787597656
20011,296,0.04889702796936035
20012,233,0.037441253662109375
20013,276,0.045142412185668945
20014,294,0.049248456954956055
20015,305,0.04845595359802246
20016,276,0.04332685470581055
20017,161,0.03531670570373535
20018,186,0.03543806076049805
20019,189,0.039101600646972656
20020,190,0.03216385841369629
20021,195,0.03622555732727051
20022,225,0.04061484336853027
20023,229,0.04001021385192871
20024,233,0.04437971115112305
20025,176,0.0362095832824707
20026,262,0.03729248046875
20027,155,0.03751492500305176
20028,218,0.035745859146118164
20029,215,0.03779268264770508
20030,236,0.04121041297912598
20031,189,0.036289215087890625
20032,263,0.03986382484436035
20033,251,0.03753399848937988
20034,364,0.05341291427612305
20035,293,0.044763803482055664
20036,353,0.056958675384521484
20037,158,0.03616046905517578
20038,223,0.03534650802612305
20039,157,0.035137176513671875
20040,213,0.03774762153625488
20041,223,0.04530692100524902
20042,263,0.039504051208496094
20043,263,0.04684114456176758
20044,279,0.04694724082946777
20045,329,0.06013321876525879
20046,265,0.04616689682006836
20047,146,0.027628421783447266
20048,418,0.05076146125793457
20049,294,0.03890109062194824
20050,168,0.03382277488708496
20051,282,0.04435276985168457
20052,176,0.03928828239440918
20053,160,0.035294294357299805
20054,231,0.04474902153015137
20055,226,0.04221749305725098
20056,269,0.04651522636413574
20057,276,0.046196699142456055
20058,211,0.041361093521118164
20059,296,0.04579567909240723
20060,253,0.04288339614868164
20061,143,0.029887914657592773
20062,186,0.037047624588012695
20063,238,0.04128551483154297
20064,273,0.04228854179382324
20065,264,0.0434565544128418
20066,287,0.044153451919555664
20067,178,0.03400897979736328
20068,188,0.037719011306762695
20069,227,0.035889387130737305
20070,280,0.04973721504211426
20071,137,0.04218101501464844
20072,172,0.030178546905517578
20073,497,0.0505061149597168
20074,106,0.025193452835083008
20075,404,0.05959057807922363
20076,219,0.03172469139099121
20077,260,0.0347447395324707
20078,223,0.0405573844909668
20079,217,0.04505276679992676
20080,209,0.0363011360168457
20081,210,0.039286136627197266
20082,285,0.0446467399597168
20083,265,0.04164457321166992
20084,266,0.044445037841796875
20085,201,0.030553102493286133
20086,280,0.0398411750793457
20087,178,0.04000234603881836
20088,187,0.03344011306762695
20089,252,0.05822467803955078
20090,247,0.04647541046142578
20091,241,0.04778337478637695
20092,277,0.043836355209350586
20093,240,0.03610587120056152
20094,170,0.026816844940185547
20095,218,0.02931690216064453
20096,172,0.024423837661743164
20097,260,0.026859521865844727
20098,268,0.034636497497558594
20099,129,0.027639150619506836
20100,253,0.0436701774597168
20101,267,0.04460906982421875
20102,449,0.052344322204589844
20103,131,0.03678703308105469
20104,219,0.029994964599609375
20105,224,0.03745222091674805
20106,141,0.034191131591796875
20107,137,0.03411054611206055
20108,245,0.04042696952819824
20109,249,0.044512033462524414
20110,212,0.03894996643066406
20111,179,0.038331031799316406
20112,162,0.03637957572937012
20113,280,0.0435640811920166
20114,219,0.041086673736572266
20115,229,0.03780698776245117
20116,166,0.037079811096191406
20117,210,0.03827190399169922
20118,199,0.0312044620513916
20119,263,0.04617929458618164
20120,244,0.04118680953979492
20121,205,0.04067063331604004
20122,248,0.04429888725280762
20123,247,0.040180206298828125
20124,239,0.03299713134765625
20125,223,0.03674936294555664
20126,401,0.048381805419921875
20127,246,0.0436704158782959
20128,211,0.038578033447265625
20129,214,0.031092405319213867
20130,232,0.0365750789642334
20131,251,0.04021739959716797
20132,212,0.03593897819519043
20133,234,0.03538155555725098
20134,287,0.04478788375854492
20135,247,0.044434547424316406
20136,210,0.041318416595458984
20137,221,0.03654074668884277
20138,223,0.03405046463012695
20139,192,0.0381014347076416
20140,236,0.040938377380371094
20141,254,0.04264545440673828
20142,168,0.034162282943725586
20143,265,0.03917646408081055
20144,200,0.04082179069519043
20145,241,0.044677734375
20146,199,0.03699088096618652
20147,352,0.04944348335266113
20148,195,0.03125333786010742
20149,226,0.03966021537780762
20150,107,0.03170299530029297
20151,104,0.030626773834228516
20152,110,0.032561540603637695
20153,125,0.03367424011230469
20154,233,0.04008173942565918
20155,284,0.04367327690124512
20156,176,0.03334665298461914
20157,271,0.045497894287109375
20158,197,0.033353567123413086
20159,241,0.03881549835205078
20160,251,0.03785109519958496
20161,220,0.03512406349182129
20162,175,0.037082672119140625
20163,215,0.0397491455078125
20164,168,0.03991413116455078
20165,154,0.0335080623626709
20166,218,0.03520655632019043
20167,254,0.037664175033569336
20168,245,0.03679370880126953
20169,149,0.03182554244995117
20170,232,0.044175148010253906
20171,198,0.038341522216796875
20172,130,0.03486037254333496
20173,293,0.04569673538208008
20174,219,0.03607034683227539
20175,202,0.03705406188964844
20176,281,0.044234275817871094
20177,235,0.04492497444152832
20178,167,0.03365755081176758
20179,259,0.044454336166381836
20180,277,0.044553279876708984
20181,244,0.04715991020202637
20182,224,0.03652143478393555
20183,295,0.05453062057495117
20184,174,0.04264712333679199
20185,278,0.05205535888671875
20186,177,0.04211544990539551
20187,207,0.05100202560424805
20188,286,0.0550532341003418
20189,285,0.05113387107849121
20190,255,0.04702138900756836
20191,199,0.03480267524719238
20192,236,0.04084658622741699
20193,256,0.04553699493408203
20194,182,0.0386505126953125
20195,207,0.042525529861450195
20196,212,0.039667367935180664
20197,312,0.0425562858581543
20198,236,0.044165849685668945
20199,256,0.04608464241027832
20200,276,0.04503893852233887
20201,246,0.039835453033447266
20202,254,0.046324729919433594
20203,199,0.0363004207611084
20204,233,0.05559110641479492
20205,219,0.04319429397583008
20206,188,0.027935266494750977
20207,315,0.039286136627197266
20208,255,0.041018009185791016
20209,188,0.03747296333312988
20210,291,0.046439170837402344
20211,217,0.03677034378051758
20212,250,0.04071307182312012
20213,234,0.04192638397216797
20214,232,0.04030013084411621
20215,258,0.04229378700256348
20216,202,0.039431095123291016
20217,255,0.04351043701171875
20218,199,0.03724193572998047
20219,207,0.0344996452331543
20220,197,0.03786730766296387
20221,266,0.039372920989990234
20222,223,0.0405731201171875
20223,250,0.03625941276550293
20224,229,0.03706932067871094
20225,246,0.03320789337158203
20226,224,0.03876781463623047
20227,206,0.03822445869445801
20228,191,0.038407087326049805
20229,207,0.03878450393676758
20230,243,0.03975057601928711
20231,220,0.040448904037475586
20232,223,0.03856515884399414
20233,265,0.04329657554626465
20234,268,0.0325169563293457
20235,224,0.03838348388671875
20236,238,0.03281450271606445
20237,257,0.03868389129638672
20238,178,0.03417158126831055
20239,262,0.041934967041015625
20240,128,0.031224489212036133
20241,319,0.04014301300048828
20242,166,0.03850889205932617
20243,264,0.04259037971496582
20244,237,0.04073524475097656
20245,228,0.04276156425476074
20246,199,0.04059576988220215
20247,222,0.036528587341308594
20248,226,0.035138607025146484
20249,235,0.0384066104888916
20250,261,0.037801265716552734
20251,152,0.03191876411437988
20252,287,0.04376626014709473
20253,254,0.04539370536804199
20254,260,0.04452776908874512
20255,181,0.03626847267150879
20256,168,0.03624248504638672
20257,170,0.03397178649902344
20258,245,0.04489612579345703
20259,369,0.05141401290893555
20260,175,0.026774883270263672
20261,240,0.0420839786529541
20262,153,0.03408479690551758
20263,270,0.046190738677978516
20264,264,0.03986954689025879
20265,262,0.04186105728149414
20266,200,0.03712916374206543
20267,190,0.03589987754821777
20268,207,0.034612178802490234
20269,232,0.037492990493774414
20270,318,0.05072736740112305
20271,200,0.04043722152709961
20272,212,0.04081869125366211
20273,292,0.04327964782714844
20274,176,0.035418033599853516
20275,276,0.050099849700927734
20276,235,0.03816366195678711
20277,215,0.03913593292236328
20278,214,0.04017472267150879
20279,252,0.03738665580749512
20280,231,0.03839397430419922
20281,213,0.03345346450805664
20282,174,0.036431074142456055
20283,234,0.04116415977478027
20284,182,0.038268327713012695
20285,260,0.04700446128845215
20286,200,0.03442859649658203
20287,234,0.037247419357299805
20288,212,0.037706613540649414
20289,216,0.0393218994140625
20290,207,0.036983489990234375
20291,247,0.03989386558532715
20292,219,0.03420281410217285
20293,124,0.03372073173522949
20294,206,0.04247403144836426
20295,297,0.05337071418762207
20296,264,0.03685951232910156
20297,283,0.048195838928222656
20298,344,0.047136783599853516
20299,292,0.04179692268371582
20300,147,0.03208637237548828
20301,226,0.03882575035095215
20302,293,0.04461956024169922
20303,183,0.03551316261291504
20304,216,0.03204774856567383
20305,221,0.03900766372680664
20306,178,0.03671073913574219
20307,208,0.03806710243225098
20308,241,0.04032087326049805
20309,225,0.03866744041442871
20310,229,0.042659759521484375
20311,263,0.044061899185180664
20312,205,0.03828549385070801
20313,188,0.03712177276611328
20314,294,0.04673886299133301
20315,343,0.055646419525146484
20316,236,0.04782843589782715
20317,236,0.031781911849975586
20318,306,0.03612995147705078
20319,185,0.02941155433654785
20320,229,0.033551692962646484
20321,224,0.03617143630981445
20322,170,0.03330254554748535
20323,237,0.04185295104980469
20324,196,0.03788280487060547
20325,272,0.04165077209472656
20326,224,0.04257702827453613
20327,279,0.04453682899475098
20328,201,0.03799939155578613
20329,195,0.040120840072631836
20330,266,0.07624387741088867
20331,160,0.05737185478210449
20332,274,0.07874011993408203
20333,178,0.05571269989013672
20334,206,0.06285762786865234
20335,339,0.09958028793334961
20336,233,0.03236579895019531
20337,184,0.03155231475830078
20338,247,0.03676462173461914
20339,199,0.03755450248718262
20340,146,0.04019284248352051
20341,210,0.03290081024169922
20342,171,0.026950359344482422
20343,219,0.03857111930847168
20344,234,0.0413210391998291
20345,238,0.028139829635620117
20346,229,0.03961038589477539
20347,196,0.034425973892211914
20348,213,0.03169393539428711
20349,207,0.040319204330444336
20350,177,0.03615403175354004
20351,204,0.03181338310241699
20352,271,0.045911550521850586
20353,286,0.04362320899963379
20354,165,0.03083515167236328
20355,203,0.0352940559387207
20356,192,0.034967899322509766
20357,193,0.03806591033935547
20358,182,0.03731083869934082
20359,228,0.03674936294555664
20360,198,0.03492164611816406
20361,245,0.03257346153259277
20362,169,0.03308844566345215
20363,309,0.04612016677856445
20364,137,0.02712702751159668
20365,167,0.03008866310119629
20366,274,0.03909659385681152
20367,234,0.03637528419494629
20368,211,0.038649797439575195
20369,178,0.03454303741455078
20370,200,0.05234265327453613
20371,264,0.06128644943237305
20372,196,0.0397186279296875
20373,229,0.03026413917541504
20374,269,0.04075169563293457
20375,161,0.03591346740722656
20376,210,0.03529715538024902
20377,270,0.044728755950927734
20378,184,0.03839826583862305
20379,199,0.038187503814697266
20380,136,0.029816627502441406
20381,223,0.042711496353149414
20382,252,0.04079318046569824
20383,212,0.036368370056152344
20384,209,0.03362774848937988
20385,277,0.05022764205932617
20386,230,0.043091773986816406
20387,250,0.039600372314453125
20388,232,0.04199051856994629
20389,319,0.04860377311706543
20390,153,0.036432743072509766
20391,263,0.04378795623779297
20392,288,0.044676780700683594
20393,124,0.030559062957763672
20394,258,0.04172563552856445
20395,157,0.03471970558166504
20396,255,0.03509998321533203
20397,239,0.02822399139404297
20398,216,0.025917530059814453
20399,269,0.03661370277404785
20400,214,0.03993034362792969
20401,246,0.04219198226928711
20402,249,0.03978252410888672
20403,237,0.03743577003479004
20404,203,0.03836798667907715
20405,191,0.04070329666137695
20406,217,0.04381608963012695
20407,252,0.057412147521972656
20408,231,0.04339766502380371
20409,167,0.038326263427734375
20410,163,0.03329968452453613
20411,218,0.0396723747253418
20412,198,0.03496575355529785
20413,219,0.04024052619934082
20414,254,0.04326367378234863
20415,314,0.045015811920166016
20416,256,0.03822183609008789
20417,165,0.03453826904296875
20418,187,0.0364079475402832
20419,174,0.03567838668823242
20420,161,0.028822898864746094
20421,219,0.03743624687194824
20422,192,0.034111738204956055
20423,265,0.029227018356323242
20424,202,0.028074264526367188
20425,229,0.022145748138427734
20426,264,0.03328847885131836
20427,258,0.03999781608581543
20428,236,0.04606747627258301
20429,268,0.04328465461730957
20430,185,0.03449749946594238
20431,273,0.044603586196899414
20432,186,0.03177380561828613
20433,173,0.028064727783203125
20434,260,0.039995670318603516
20435,272,0.04222679138183594
20436,159,0.03374791145324707
20437,202,0.03931379318237305
20438,272,0.04408097267150879
20439,273,0.04942584037780762
20440,271,0.04388093948364258
20441,256,0.03896975517272949
20442,127,0.03316831588745117
20443,159,0.033518314361572266
20444,200,0.03567385673522949
20445,263,0.044112205505371094
20446,238,0.04155778884887695
20447,187,0.041535139083862305
20448,191,0.03939199447631836
20449,134,0.0233914852142334
20450,132,0.022135257720947266
20451,275,0.03128767013549805
20452,183,0.0235903263092041
20453,212,0.024620532989501953
20454,241,0.03921079635620117
20455,276,0.04147458076477051
20456,256,0.0486149787902832
20457,202,0.03304600715637207
20458,182,0.03814268112182617
20459,159,0.03966116905212402
20460,221,0.044847965240478516
20461,199,0.03516793251037598
20462,195,0.03938865661621094
20463,202,0.03260946273803711
20464,193,0.038523197174072266
20465,242,0.04162406921386719
20466,203,0.046509504318237305
20467,156,0.061200857162475586
20468,226,0.04729056358337402
20469,257,0.03870439529418945
20470,177,0.03730010986328125
20471,178,0.04002070426940918
20472,151,0.041164398193359375
20473,179,0.046547651290893555
20474,294,0.046602487564086914
20475,251,0.05362081527709961
20476,202,0.04996538162231445
20477,204,0.042891740798950195
20478,206,0.03739285469055176
20479,227,0.037125587463378906
20480,264,0.04021120071411133
20481,223,0.03521084785461426
20482,195,0.03447270393371582
20483,278,0.04268240928649902
20484,314,0.04656863212585449
20485,271,0.03911304473876953
20486,232,0.03638720512390137
20487,233,0.037084102630615234
20488,212,0.03603553771972656
20489,232,0.04201102256774902
20490,230,0.042035579681396484
20491,204,0.0390017032623291
20492,263,0.04151415824890137
20493,304,0.04441118240356445
20494,224,0.03934788703918457
20495,143,0.03461575508117676
20496,485,0.05762767791748047
20497,243,0.045987844467163086
20498,216,0.043814659118652344
20499,214,0.03200578689575195
20500,182,0.029799461364746094
20501,222,0.035234689712524414
